,mas,casos,salud,pandemia,colombia,pais,emergencia,si,personas,hoy,crisis,coronavirus,medidas,nuevos,pruebas,gobierno,mundo,virus,abril,cuarentena,estan,ser,asi,trump,dia,nacional,solo,situacion,fallecidos,24,pacientes,casa,aislamiento,recuperados,informacion,sanitaria,muertes,medio,dias,presidente,atencion,frente,contagios,social,contagio,positivos,aqui,ecuador,vacuna,puede,caso,vida,propagacion,nuevo,evitar,2,trabajo,cifras,tiempos,gente,prevencion,ciudad,panama,municipio,11,237,contagiados,5379,ahora,cada,27,mayo,4,nueva,lunes,segun,3,29,enfermedad,total,millones,30,dos,1,trabajadores,personal,499,date
0,299,233,148,136,128,128,125,118,114,114,105,105,101,89,89,86,84,83,79,76,75,75,75,69,66,66,65,65,60,60,60,57,55,54,53,53,50,50,50,50,49,49,49,47,47,46,45,44,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-24
1,610,426,263,282,265,234,172,313,226,206,197,214,142,172,204,193,119,132,177,196,158,119,164,0,129,142,139,0,109,0,152,147,124,120,0,0,139,0,92,0,127,102,107,0,141,0,0,115,0,0,126,118,113,111,103,100,100,99,97,95,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-25
2,617,603,291,300,263,232,154,271,240,250,182,262,178,274,174,190,124,151,192,205,123,109,181,0,160,128,195,0,178,0,187,148,119,163,110,0,175,102,0,0,0,124,147,0,110,0,0,0,0,144,0,155,0,102,0,0,0,106,102,0,124,0,141,121,111,104,103,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-26
3,692,617,341,416,315,313,204,379,310,302,227,306,349,247,210,265,197,155,265,203,154,153,200,0,135,179,187,168,198,0,214,158,156,151,172,0,176,0,0,146,134,168,180,0,163,0,0,156,0,0,0,152,0,0,146,0,0,0,152,0,144,0,0,0,0,0,0,0,0,197,176,159,151,149,136,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-27
4,753,768,480,507,319,346,286,444,271,342,268,312,391,289,249,264,168,152,287,164,179,140,256,0,179,203,147,249,196,0,204,0,155,146,189,139,169,165,0,0,139,156,0,0,185,0,175,170,0,0,0,142,0,0,0,0,0,0,168,0,183,0,140,0,0,0,0,0,0,193,0,204,181,176,0,150,137,0,0,0,0,0,0,0,0,0,0,2020-04-28
5,782,739,437,507,401,399,296,351,312,341,302,376,289,282,241,320,223,146,300,166,188,174,224,0,148,228,176,165,199,0,225,148,0,168,136,0,197,151,0,131,141,147,225,0,163,0,160,0,0,154,0,131,0,0,0,0,191,0,200,0,136,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,156,155,143,133,0,0,0,0,0,0,2020-04-29
6,728,638,354,487,374,358,322,368,282,324,301,334,251,269,256,327,189,154,209,166,178,144,160,0,148,175,178,141,175,0,257,130,0,150,137,0,153,164,0,0,130,193,164,0,131,0,155,0,0,0,0,147,148,0,156,0,149,141,171,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,132,179,173,131,0,0,0,0,2020-04-30
7,769,621,336,434,357,324,227,351,353,394,214,298,174,291,233,188,168,0,0,159,161,126,206,0,304,142,183,138,188,0,213,0,0,160,0,119,213,136,121,0,122,135,181,0,0,0,126,0,0,123,0,147,121,0,0,0,193,133,134,0,141,0,0,0,0,0,0,0,117,0,0,295,0,0,0,0,0,0,0,0,0,0,116,228,152,127,122,2020-05-01
